Date,Rented.Bike.Count,Hour,Temperature,Humidity,Wind.speed,Visibility,Dew.point.temperature,Solar.Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning.Day
17/09/2018,2489,19,23,63,3.1,2000,15.5,0.03,0,0,Autumn,No Holiday,Yes
18/09/2018,0,0,19.5,73,1.2,1916,14.5,0,0,0,Autumn,No Holiday,No
18/09/2018,0,4,18.3,78,0.4,1906,14.3,0,0,0,Autumn,No Holiday,No
18/09/2018,0,9,20.8,64,1.1,1205,13.7,1.13,0,0,Autumn,No Holiday,No
18/09/2018,0,12,24.7,43,1.8,1809,11.2,1.75,0,0,Autumn,No Holiday,No
18/09/2018,0,13,25.6,40,2.5,1704,10.9,2.18,0,0,Autumn,No Holiday,No
18/09/2018,0,14,26.1,37,2.3,1749,10.2,1.92,0,0,Autumn,No Holiday,No
19/09/2018,0,4,19.5,70,0.5,2000,13.8,0,0,0,Autumn,No Holiday,No
19/09/2018,0,5,19.3,73,0.9,1782,14.3,0,0,0,Autumn,No Holiday,No
19/09/2018,0,21,21.7,63,1.8,1078,14.3,0,0.1,0,Autumn,No Holiday,No
20/09/2018,886,0,20.1,58,0.3,2000,11.5,0,0,0,Autumn,No Holiday,Yes
20/09/2018,294,3,19.6,72,1.7,1140,14.4,0,0,0,Autumn,No Holiday,Yes
20/09/2018,241,4,19.6,74,1.4,847,14.8,0,0,0,Autumn,No Holiday,Yes
20/09/2018,130,7,18,95,1.6,375,17.1,0,1.5,0,Autumn,No Holiday,Yes
20/09/2018,111,11,18.8,95,1.5,597,17.9,0.46,0,0,Autumn,No Holiday,Yes
20/09/2018,180,12,19,91,1.7,965,17.4,0.67,0.5,0,Autumn,No Holiday,Yes
20/09/2018,301,13,18.9,89,2.6,586,17,0.58,0,0,Autumn,No Holiday,Yes
20/09/2018,573,14,19.3,83,2.3,2000,16.3,0.83,0.5,0,Autumn,No Holiday,Yes
20/09/2018,784,21,18.7,84,2.7,1744,15.9,0,0,0,Autumn,No Holiday,Yes
21/09/2018,1551,20,20,82,0.4,2000,16.8,0,0,0,Autumn,No Holiday,Yes
21/09/2018,1493,22,19.7,82,0.5,2000,16.5,0,0,0,Autumn,No Holiday,Yes
22/09/2018,655,2,19.4,85,0,1533,16.8,0,0,0,Autumn,No Holiday,Yes
22/09/2018,1814,15,25.4,32,3.8,1980,7.4,2.42,0,0,Autumn,No Holiday,Yes
22/09/2018,1743,19,21.3,43,2.8,2000,8.2,0.02,0,0,Autumn,No Holiday,Yes
22/09/2018,1502,21,19.4,55,0.8,2000,10.1,0,0,0,Autumn,No Holiday,Yes
22/09/2018,1108,23,17.9,66,1,2000,11.4,0,0,0,Autumn,No Holiday,Yes
23/09/2018,534,9,18.4,59,1,1951,10.2,0.86,0,0,Autumn,Holiday,Yes
23/09/2018,764,11,20.1,57,3,1929,11.3,1.29,0,0,Autumn,Holiday,Yes
23/09/2018,1366,15,25,28,2.2,2000,5.2,2.39,0,0,Autumn,Holiday,Yes
24/09/2018,310,9,17,43,2.1,1993,4.3,1.36,0,0,Autumn,Holiday,Yes
24/09/2018,1237,18,20.3,35,2.4,2000,4.3,0.46,0,0,Autumn,Holiday,Yes
24/09/2018,958,22,16.6,47,3.9,2000,5.2,0,0,0,Autumn,Holiday,Yes
25/09/2018,292,2,13.4,62,0.2,2000,6.2,0,0,0,Autumn,Holiday,Yes
25/09/2018,105,5,11.5,70,0.5,2000,6.2,0,0,0,Autumn,Holiday,Yes
25/09/2018,853,11,20.1,40,1.6,1985,6,2.47,0,0,Autumn,Holiday,Yes
25/09/2018,1045,12,21.7,36,2,2000,5.9,2.78,0,0,Autumn,Holiday,Yes
25/09/2018,2033,17,22.9,33,1.4,2000,5.7,0.83,0,0,Autumn,Holiday,Yes
25/09/2018,1885,18,21.6,37,1,2000,6.2,0.24,0,0,Autumn,Holiday,Yes
25/09/2018,1565,21,18.5,48,1,2000,7.2,0,0,0,Autumn,Holiday,Yes
25/09/2018,1418,22,17.7,52,1,2000,7.7,0,0,0,Autumn,Holiday,Yes
26/09/2018,335,7,16.3,62,2,2000,8.9,0.01,0,0,Autumn,No Holiday,Yes
26/09/2018,1686,13,23.4,34,2.1,2000,6.6,2.84,0,0,Autumn,No Holiday,Yes
26/09/2018,2349,17,23.6,38,1.4,2000,8.4,1.04,0,0,Autumn,No Holiday,Yes
26/09/2018,934,23,17.4,46,2.1,2000,5.6,0,0,0,Autumn,No Holiday,Yes
27/09/2018,207,5,13.9,60,0.6,2000,6.2,0,0,0,Autumn,No Holiday,Yes
27/09/2018,1364,7,13.2,60,0.5,2000,5.5,0.02,0,0,Autumn,No Holiday,Yes
27/09/2018,1120,9,17.7,48,1.5,2000,6.5,1.3,0,0,Autumn,No Holiday,Yes
27/09/2018,1191,13,23,39,1.7,2000,8.2,2.28,0,0,Autumn,No Holiday,Yes
27/09/2018,2098,20,19.5,47,1.2,2000,7.8,0,0,0,Autumn,No Holiday,Yes
28/09/2018,0,6,14.4,61,1.2,2000,6.9,0,0,0,Autumn,No Holiday,No
28/09/2018,0,7,14.5,62,1.5,2000,7.2,0.03,0,0,Autumn,No Holiday,No
28/09/2018,0,13,19.1,53,1.4,2000,9.2,0.76,0,0,Autumn,No Holiday,No
28/09/2018,0,18,20.4,56,1.7,2000,11.3,0.2,0,0,Autumn,No Holiday,No
29/09/2018,513,7,14.7,76,0.8,2000,10.5,0.02,0,0,Autumn,No Holiday,Yes
29/09/2018,848,8,15.7,65,1.2,2000,9.1,0.54,0,0,Autumn,No Holiday,Yes
29/09/2018,1284,11,22.3,50,1.3,2000,11.3,2.36,0,0,Autumn,No Holiday,Yes
29/09/2018,1495,12,23.8,44,1.7,2000,10.8,2.66,0,0,Autumn,No Holiday,Yes
29/09/2018,1892,14,26.2,33,1.8,2000,8.6,2.62,0,0,Autumn,No Holiday,Yes
29/09/2018,1835,20,21.3,46,0.1,2000,9.2,0,0,0,Autumn,No Holiday,Yes
29/09/2018,1501,22,19.3,55,0.5,2000,10,0,0,0,Autumn,No Holiday,Yes
30/09/2018,0,0,18.1,60,0.2,2000,10.2,0,0,0,Autumn,No Holiday,No
30/09/2018,0,4,16.6,73,0.3,2000,11.7,0,0,0,Autumn,No Holiday,No
30/09/2018,0,6,15.5,80,0.4,2000,12,0,0,0,Autumn,No Holiday,No
30/09/2018,0,9,18.5,62,0.5,1847,11,1,0,0,Autumn,No Holiday,No
30/09/2018,0,19,17.1,35,2.9,2000,1.4,0,0,0,Autumn,No Holiday,No
30/09/2018,0,23,14.1,53,2.1,2000,4.6,0,0,0,Autumn,No Holiday,No
1/10/2018,680,0,14.1,55,2.6,2000,5.1,0,0,0,Autumn,No Holiday,Yes
1/10/2018,402,1,13.9,57,2,2000,5.5,0,0,0,Autumn,No Holiday,Yes
1/10/2018,179,3,13.6,56,1.6,2000,4.9,0,0,0,Autumn,No Holiday,Yes
1/10/2018,246,5,13.7,57,1.8,1999,5.3,0,0,0,Autumn,No Holiday,Yes
1/10/2018,2101,8,13.7,54,2.4,1960,4.5,0.39,0,0,Autumn,No Holiday,Yes
1/10/2018,1138,12,18.4,40,3.5,1958,4.5,2.28,0,0,Autumn,No Holiday,Yes
1/10/2018,1087,13,17.6,49,4.7,2000,6.7,1.89,0,0,Autumn,No Holiday,Yes
1/10/2018,1137,14,19.3,36,3.5,1986,3.8,2.28,0,0,Autumn,No Holiday,Yes
1/10/2018,1357,16,17.7,47,3.4,2000,6.2,0.81,0,0,Autumn,No Holiday,Yes
1/10/2018,1824,20,15.4,63,2.1,2000,8.3,0,0,0,Autumn,No Holiday,Yes
2/10/2018,0,4,11.2,80,0.3,1236,7.8,0,0,0,Autumn,No Holiday,No
2/10/2018,0,7,10.4,81,0.3,1956,7.2,0.02,0,0,Autumn,No Holiday,No
2/10/2018,0,9,13.9,66,1.6,1427,7.6,1.11,0,0,Autumn,No Holiday,No
2/10/2018,0,16,21.7,36,3.2,1929,5.9,1.64,0,0,Autumn,No Holiday,No
2/10/2018,0,20,16.8,62,2,2000,9.4,0,0,0,Autumn,No Holiday,No
2/10/2018,0,22,15.5,69,0.8,1987,9.8,0,0,0,Autumn,No Holiday,No
3/10/2018,1040,0,14.5,74,0.4,2000,9.9,0,0,0,Autumn,Holiday,Yes
4/10/2018,0,7,13.2,75,0.8,1780,8.8,0.01,0,0,Autumn,No Holiday,No
4/10/2018,0,11,21.3,41,1.9,1963,7.5,2.36,0,0,Autumn,No Holiday,No
4/10/2018,0,12,23.2,38,1.7,1990,8,2.44,0,0,Autumn,No Holiday,No
5/10/2018,735,1,18.6,66,1.7,2000,12.1,0,0,0,Autumn,No Holiday,Yes
5/10/2018,329,3,18,61,1.8,2000,10.3,0,0,0,Autumn,No Holiday,Yes
5/10/2018,221,4,17.7,57,1.3,2000,9,0,0,0,Autumn,No Holiday,Yes
5/10/2018,223,5,17.6,57,1.1,2000,8.9,0,0,0,Autumn,No Holiday,Yes
5/10/2018,23,12,16.6,90,1.7,518,14.9,0.51,2,0,Autumn,No Holiday,Yes
5/10/2018,66,17,16.9,97,2.1,728,16.4,0.08,5.5,0,Autumn,No Holiday,Yes
5/10/2018,74,18,16.7,96,1.6,1461,16,0.03,1,0,Autumn,No Holiday,Yes
5/10/2018,44,20,16.5,96,2.7,1047,15.8,0,1,0,Autumn,No Holiday,Yes
6/10/2018,0,5,16.7,93,2.8,360,15.5,0,4.5,0,Autumn,No Holiday,No
6/10/2018,941,14,19.3,79,3.6,2000,15.5,1.36,0,0,Autumn,No Holiday,Yes
7/10/2018,589,8,14.6,71,1,1896,9.3,0.43,0,0,Autumn,No Holiday,Yes
7/10/2018,2255,17,19.4,32,3.2,2000,2.2,0.63,0,0,Autumn,No Holiday,Yes
7/10/2018,1608,19,16.6,36,1.4,2000,1.4,0,0,0,Autumn,No Holiday,Yes
7/10/2018,1385,21,14.4,36,1,2000,-0.5,0,0,0,Autumn,No Holiday,Yes
8/10/2018,215,5,9.8,63,0.5,2000,3,0,0,0,Autumn,No Holiday,Yes
8/10/2018,1206,7,9.2,72,1,2000,4.4,0.01,0,0,Autumn,No Holiday,Yes
8/10/2018,1238,12,19.2,31,0.5,1994,1.6,2.4,0,0,Autumn,No Holiday,Yes
8/10/2018,1838,20,15.5,45,2.2,2000,3.6,0,0,0,Autumn,No Holiday,Yes
9/10/2018,0,0,12.6,54,0.2,2000,3.5,0,0,0,Autumn,Holiday,No
9/10/2018,0,2,11.4,65,1.1,2000,5,0,0,0,Autumn,Holiday,No
10/10/2018,1006,12,13.7,43,3.4,1980,1.3,1.65,0,0,Autumn,No Holiday,Yes
10/10/2018,1171,15,13.7,44,3.9,2000,1.6,0.83,0,0,Autumn,No Holiday,Yes
10/10/2018,1363,16,13.8,43,3.7,2000,1.4,0.74,0,0,Autumn,No Holiday,Yes
11/10/2018,341,2,7.1,64,0.9,2000,0.7,0,0,0,Autumn,No Holiday,Yes
11/10/2018,792,10,10.2,44,2.3,1986,-1.5,1.8,0,0,Autumn,No Holiday,Yes
11/10/2018,1284,16,13.8,36,2.9,2000,-1,0.98,0,0,Autumn,No Holiday,Yes
11/10/2018,1685,17,13.2,36,3.6,2000,-1.5,0.55,0,0,Autumn,No Holiday,Yes
11/10/2018,1614,19,11.1,43,2,2000,-1,0,0,0,Autumn,No Holiday,Yes
11/10/2018,857,23,8.4,60,1.5,2000,1,0,0,0,Autumn,No Holiday,Yes
12/10/2018,168,4,6.2,71,1.1,2000,1.3,0,0,0,Autumn,No Holiday,Yes
12/10/2018,183,5,6,72,1.3,2000,1.3,0,0,0,Autumn,No Holiday,Yes
12/10/2018,1322,15,17.1,33,2.1,1929,0.6,2.04,0,0,Autumn,No Holiday,Yes
12/10/2018,1488,16,16.9,34,1.2,1942,0.9,1.47,0,0,Autumn,No Holiday,Yes
12/10/2018,1902,17,16.3,39,1.7,1969,2.3,0.8,0,0,Autumn,No Holiday,Yes
13/10/2018,835,0,9.1,69,0.9,1885,3.7,0,0,0,Autumn,No Holiday,Yes
13/10/2018,1402,12,16.6,36,0.7,1442,1.4,2.45,0,0,Autumn,No Holiday,Yes
13/10/2018,1712,14,19.3,27,1.3,1384,-0.1,2.38,0,0,Autumn,No Holiday,Yes
13/10/2018,1312,21,12.6,56,1.1,1053,4,0,0,0,Autumn,No Holiday,Yes
14/10/2018,1593,13,18.1,32,1.5,1684,1.1,2.21,0,0,Autumn,No Holiday,Yes
14/10/2018,2097,16,19.1,31,2.1,1960,1.5,1.27,0,0,Autumn,No Holiday,Yes
14/10/2018,1662,18,16.2,58,2.4,1991,7.9,0.12,0,0,Autumn,No Holiday,Yes
14/10/2018,1306,20,14.4,61,2.3,1945,6.9,0,0,0,Autumn,No Holiday,Yes
15/10/2018,837,10,14.1,66,0.6,827,7.8,0.58,0,0,Autumn,No Holiday,Yes
15/10/2018,1121,14,20,48,2.1,586,8.6,1.72,0,0,Autumn,No Holiday,Yes
15/10/2018,1377,22,14.8,83,1.5,227,11.9,0,0,0,Autumn,No Holiday,Yes
16/10/2018,253,3,11.5,61,1.4,1399,4.2,0,0,0,Autumn,No Holiday,Yes
16/10/2018,145,4,11,69,0.6,1510,5.5,0,0,0,Autumn,No Holiday,Yes
16/10/2018,1216,7,10.2,68,0.4,1493,4.5,0,0,0,Autumn,No Holiday,Yes
16/10/2018,2134,8,10.4,63,0.6,1367,3.6,0.19,0,0,Autumn,No Holiday,Yes
16/10/2018,1177,9,11.8,55,0.7,1182,3,0.55,0,0,Autumn,No Holiday,Yes
16/10/2018,1108,13,19.4,31,2,1862,1.8,2.02,0,0,Autumn,No Holiday,Yes
16/10/2018,1407,16,19.5,32,2.1,1436,2.3,1.1,0,0,Autumn,No Holiday,Yes
16/10/2018,1811,17,18.4,38,1.8,1565,3.8,0.5,0,0,Autumn,No Holiday,Yes
16/10/2018,2716,18,16.9,47,1.4,1637,5.5,0.11,0,0,Autumn,No Holiday,Yes
17/10/2018,961,11,15.5,25,2.5,1727,-4.4,2.1,0,0,Autumn,No Holiday,Yes
17/10/2018,1083,14,18.3,24,1.7,1983,-2.6,2.4,0,0,Autumn,No Holiday,Yes
18/10/2018,579,1,9,66,0.7,2000,2.9,0,0,0,Autumn,No Holiday,Yes
18/10/2018,165,4,8.1,78,0.6,2000,4.4,0,0,0,Autumn,No Holiday,Yes
18/10/2018,864,10,13.7,57,1.2,2000,5.3,1.33,0,0,Autumn,No Holiday,Yes
18/10/2018,1152,13,18.1,43,2.2,2000,5.3,2.3,0,0,Autumn,No Holiday,Yes
18/10/2018,1528,20,13.8,56,1.9,2000,5.1,0,0,0,Autumn,No Holiday,Yes
19/10/2018,850,10,13.8,44,1.5,1953,1.7,1.66,0,0,Autumn,No Holiday,Yes
19/10/2018,1390,15,19.7,30,3,1971,1.6,1.89,0,0,Autumn,No Holiday,Yes
19/10/2018,2631,18,16.6,40,2.4,2000,2.9,0.11,0,0,Autumn,No Holiday,Yes
20/10/2018,774,1,10.9,72,0,1966,6,0,0,0,Autumn,No Holiday,Yes
20/10/2018,154,5,8.1,76,0.6,1309,4.1,0,0,0,Autumn,No Holiday,Yes
20/10/2018,1175,11,16.2,39,1.6,1580,2.2,2.05,0,0,Autumn,No Holiday,Yes
20/10/2018,1949,17,19.2,23,1.5,2000,-2.4,0.62,0,0,Autumn,No Holiday,Yes
20/10/2018,1270,20,13.7,51,1,1954,3.7,0,0,0,Autumn,No Holiday,Yes
20/10/2018,1141,22,12.7,58,0,1480,4.6,0,0,0,Autumn,No Holiday,Yes
21/10/2018,622,1,10.6,60,0.5,1642,3.1,0,0,0,Autumn,No Holiday,Yes
21/10/2018,936,10,13.4,46,0.8,1718,1.9,1.61,0,0,Autumn,No Holiday,Yes
21/10/2018,1883,17,18.8,24,2.1,2000,-2.2,0.63,0,0,Autumn,No Holiday,Yes
22/10/2018,372,1,10.7,57,0.9,1828,2.5,0,0,0,Autumn,No Holiday,Yes
22/10/2018,1064,13,19.4,35,1.2,678,3.5,1.73,0,0,Autumn,No Holiday,Yes
22/10/2018,1860,19,15.6,44,1.5,828,3.3,0,0,0,Autumn,No Holiday,Yes
22/10/2018,1360,22,12.7,60,0,680,5.1,0,0,0,Autumn,No Holiday,Yes
23/10/2018,726,0,11.6,61,0.7,673,4.3,0,0,0,Autumn,No Holiday,Yes
23/10/2018,652,13,13.5,82,0.8,962,10.4,1.33,0,0,Autumn,No Holiday,Yes
23/10/2018,837,14,15.1,71,0.9,973,9.8,1.62,0,0,Autumn,No Holiday,Yes
23/10/2018,876,23,11.2,78,0.5,802,7.4,0,0,0,Autumn,No Holiday,Yes
24/10/2018,708,0,10.8,80,1,1151,7.4,0,0,0,Autumn,No Holiday,Yes
24/10/2018,371,2,9.5,87,1,919,7.4,0,0,0,Autumn,No Holiday,Yes
24/10/2018,2108,8,8.1,85,1.2,772,5.7,0.26,0,0,Autumn,No Holiday,Yes
24/10/2018,1827,19,13.9,61,1.9,2000,6.4,0,0,0,Autumn,No Holiday,Yes
24/10/2018,884,23,11,74,0.1,1817,6.5,0,0,0,Autumn,No Holiday,Yes
25/10/2018,729,0,10.5,75,0.3,1800,6.2,0,0,0,Autumn,No Holiday,Yes
25/10/2018,572,1,10,78,0.4,1669,6.3,0,0,0,Autumn,No Holiday,Yes
25/10/2018,193,5,7.8,85,0.9,1542,5.4,0,0,0,Autumn,No Holiday,Yes
25/10/2018,2632,18,17.3,39,1.3,1641,3.1,0.03,0,0,Autumn,No Holiday,Yes
25/10/2018,1968,19,16.4,47,1,1694,5,0,0,0,Autumn,No Holiday,Yes
26/10/2018,629,1,12.7,56,1.2,1952,4.1,0,0,0,Autumn,No Holiday,Yes
26/10/2018,185,4,12.6,60,0.6,1648,5,0,0,0,Autumn,No Holiday,Yes
26/10/2018,144,9,12,86,0.8,405,9.7,0.07,0.5,0,Autumn,No Holiday,Yes
26/10/2018,1228,19,12.9,66,2.5,1997,6.6,0,0,0,Autumn,No Holiday,Yes
27/10/2018,346,3,9.1,60,2.8,2000,1.7,0,0,0,Autumn,No Holiday,Yes
27/10/2018,233,4,8.8,61,2.8,2000,1.6,0,0,0,Autumn,No Holiday,Yes
27/10/2018,146,5,8,65,1.6,2000,1.8,0,0,0,Autumn,No Holiday,Yes
27/10/2018,785,9,8.3,55,4,1853,-0.2,0.89,0,0,Autumn,No Holiday,Yes
27/10/2018,1183,14,10.8,37,4.4,2000,-3.3,1.29,0,0,Autumn,No Holiday,Yes
28/10/2018,450,2,6.6,59,0.4,2000,-0.8,0,0,0,Autumn,No Holiday,Yes
28/10/2018,195,9,7.3,90,1.1,1889,5.7,0.12,2.5,0,Autumn,No Holiday,Yes
28/10/2018,385,16,12.2,65,1.9,2000,5.8,0.52,0,0,Autumn,No Holiday,Yes
28/10/2018,624,20,8.2,82,2.8,2000,5.3,0,0,0,Autumn,No Holiday,Yes
28/10/2018,670,21,7.6,75,1.1,2000,3.4,0,0,0,Autumn,No Holiday,Yes
29/10/2018,737,12,10.8,49,2.7,2000,0.4,1.45,0,0,Autumn,No Holiday,Yes
29/10/2018,815,13,10.4,49,2.7,2000,0.1,0.54,0,0,Autumn,No Holiday,Yes
30/10/2018,982,9,3.7,49,1.9,1961,-6,0.89,0,0,Autumn,No Holiday,Yes
30/10/2018,782,11,7.5,36,1.4,1993,-6.6,1.98,0,0,Autumn,No Holiday,Yes
30/10/2018,881,12,8.5,34,1.5,1892,-6.4,2.21,0,0,Autumn,No Holiday,Yes
30/10/2018,965,15,10.9,33,2.6,1963,-4.7,1.73,0,0,Autumn,No Holiday,Yes
30/10/2018,1186,20,7.6,59,1.1,2000,0,0,0,0,Autumn,No Holiday,Yes
30/10/2018,527,23,7.7,50,1,1988,-2,0,0,0,Autumn,No Holiday,Yes
31/10/2018,818,11,8.7,41,2.6,1907,-3.8,1.96,0,0,Autumn,No Holiday,Yes
31/10/2018,963,14,11.9,34,2.4,1835,-3.4,2.12,0,0,Autumn,No Holiday,Yes
31/10/2018,1185,16,11.8,34,2.3,1979,-3.5,1.16,0,0,Autumn,No Holiday,Yes
31/10/2018,1176,20,7.6,59,0.7,2000,0,0,0,0,Autumn,No Holiday,Yes
1/11/2018,242,3,4.2,65,0.7,1962,-1.8,0,0,0,Autumn,No Holiday,Yes
1/11/2018,433,6,2.9,75,0.2,1761,-1.1,0,0,0,Autumn,No Holiday,Yes
1/11/2018,1011,9,4.7,60,0.9,1219,-2.4,0.82,0,0,Autumn,No Holiday,Yes
1/11/2018,1040,14,14.9,31,2.5,1872,-2.1,2.06,0,0,Autumn,No Holiday,Yes
1/11/2018,1569,17,13.7,37,1.4,2000,-0.7,0.49,0,0,Autumn,No Holiday,Yes
1/11/2018,2254,18,11.8,43,1.3,1995,-0.3,0.03,0,0,Autumn,No Holiday,Yes
1/11/2018,1269,20,9.9,53,1.7,1868,0.7,0,0,0,Autumn,No Holiday,Yes
1/11/2018,806,23,7.8,63,0.4,1547,1.1,0,0,0,Autumn,No Holiday,Yes
2/11/2018,166,4,5.2,74,1.3,1386,0.9,0,0,0,Autumn,No Holiday,Yes
2/11/2018,1024,7,4.1,75,0.8,1143,0,0,0,0,Autumn,No Holiday,Yes
2/11/2018,1023,12,14.9,40,1.1,1288,1.4,2.06,0,0,Autumn,No Holiday,Yes
2/11/2018,2314,18,14.6,42,1.4,1428,1.8,0.02,0,0,Autumn,No Holiday,Yes
2/11/2018,1146,21,10.8,57,2,1219,2.6,0,0,0,Autumn,No Holiday,Yes
2/11/2018,1106,22,10,56,2,1290,1.6,0,0,0,Autumn,No Holiday,Yes
3/11/2018,0,1,8.5,61,0.2,1273,1.3,0,0,0,Autumn,No Holiday,No
3/11/2018,0,6,5.5,78,0.6,983,1.9,0,0,0,Autumn,No Holiday,No
3/11/2018,0,7,5.2,79,1.3,894,1.8,0,0,0,Autumn,No Holiday,No
3/11/2018,0,11,14.5,42,1.6,890,1.7,1.85,0,0,Autumn,No Holiday,No
3/11/2018,0,13,17.8,29,2,1328,-0.4,2.17,0,0,Autumn,No Holiday,No
3/11/2018,0,17,16.7,45,2.2,772,4.6,0.43,0,0,Autumn,No Holiday,No
3/11/2018,0,19,13.4,62,1.6,740,6.2,0,0,0,Autumn,No Holiday,No
4/11/2018,720,0,9.1,63,0.6,1292,2.4,0,0,0,Autumn,No Holiday,Yes
4/11/2018,188,4,6.9,70,1.5,1314,1.7,0,0,0,Autumn,No Holiday,Yes
4/11/2018,112,5,6.6,73,0.3,1219,2,0,0,0,Autumn,No Holiday,Yes
4/11/2018,1335,18,14.5,46,2.6,1618,3,0.01,0,0,Autumn,No Holiday,Yes
4/11/2018,912,22,11.2,67,1.3,940,5.2,0,0,0,Autumn,No Holiday,Yes
4/11/2018,656,23,10.6,73,1.3,931,5.9,0,0,0,Autumn,No Holiday,Yes
5/11/2018,1115,7,7,86,1.1,455,4.8,0,0,0,Autumn,No Holiday,Yes
5/11/2018,971,12,16.4,48,2.1,653,5.3,1.68,0,0,Autumn,No Holiday,Yes
5/11/2018,1318,16,16.8,46,1.8,1041,5,0.72,0,0,Autumn,No Holiday,Yes
6/11/2018,0,3,9.4,81,0.3,500,6.2,0,0,0,Autumn,No Holiday,No
6/11/2018,0,9,10.1,68,0.2,578,4.4,0.33,0,0,Autumn,No Holiday,No
6/11/2018,0,14,17.4,50,2.4,336,6.8,1.52,0,0,Autumn,No Holiday,No
6/11/2018,0,21,13,76,0.9,231,8.8,0,0,0,Autumn,No Holiday,No
6/11/2018,0,22,12.3,73,1.2,277,7.5,0,0,0,Autumn,No Holiday,No
7/11/2018,1171,8,11.3,89,1.1,279,9.5,0.01,0,0,Autumn,No Holiday,Yes
7/11/2018,555,10,11.9,84,0.9,482,9.2,0.2,0,0,Autumn,No Holiday,Yes
7/11/2018,767,14,15.5,68,1.4,693,9.6,1.15,0,0,Autumn,No Holiday,Yes
7/11/2018,1115,17,14.9,73,0.9,854,10,0.04,0,0,Autumn,No Holiday,Yes
8/11/2018,395,0,12.9,70,1.8,2000,7.5,0,0,0,Autumn,No Holiday,Yes
8/11/2018,50,4,10.8,87,1.7,956,8.7,0,0,0,Autumn,No Holiday,Yes
8/11/2018,18,13,11.5,95,2.1,457,10.7,0.32,0,0,Autumn,No Holiday,Yes
8/11/2018,40,18,12.9,97,0,406,12.4,0,9,0,Autumn,No Holiday,Yes
8/11/2018,14,22,12.4,96,2.7,545,11.7,0,0,0,Autumn,No Holiday,Yes
9/11/2018,0,4,10.6,75,3.2,913,6.3,0,0,0,Autumn,No Holiday,No
9/11/2018,0,7,10.4,81,3,1741,7.2,0,0,0,Autumn,No Holiday,No
9/11/2018,0,15,15.1,52,3.4,622,5.3,1.3,0,0,Autumn,No Holiday,No
9/11/2018,0,18,12.3,69,2.1,623,6.7,0.01,0,0,Autumn,No Holiday,No
9/11/2018,0,21,11.4,74,1.9,498,6.9,0,0,0,Autumn,No Holiday,No
10/11/2018,754,0,11.3,77,0.9,433,7.4,0,0,0,Autumn,No Holiday,Yes
11/11/2018,660,17,8.9,57,3,1149,0.8,0.03,0,0,Autumn,No Holiday,Yes
11/11/2018,711,20,8.2,53,0.6,1621,-0.8,0,0,0,Autumn,No Holiday,Yes
11/11/2018,689,21,8,51,0.5,1989,-1.5,0,0,0,Autumn,No Holiday,Yes
12/11/2018,187,2,4.8,66,1.6,2000,-1,0,0,0,Autumn,No Holiday,Yes
12/11/2018,1699,8,3.3,69,0,2000,-1.8,0.06,0,0,Autumn,No Holiday,Yes
12/11/2018,1193,16,12.9,38,2.6,1476,-1.1,0.94,0,0,Autumn,No Holiday,Yes
12/11/2018,1292,20,9,48,1.9,1879,-1.4,0,0,0,Autumn,No Holiday,Yes
12/11/2018,1189,21,8.5,50,0.5,1707,-1.3,0,0,0,Autumn,No Holiday,Yes
13/11/2018,890,12,12.8,45,1.8,1170,1.1,1.82,0,0,Autumn,No Holiday,Yes
13/11/2018,980,15,15.3,37,1.8,1774,0.6,1.5,0,0,Autumn,No Holiday,Yes
13/11/2018,2159,18,11.3,42,1.2,1846,-1.1,0.01,0,0,Autumn,No Holiday,Yes
14/11/2018,612,0,7,54,0.9,1862,-1.6,0,0,0,Autumn,No Holiday,Yes
14/11/2018,517,1,6.5,60,0.5,1788,-0.7,0,0,0,Autumn,No Holiday,Yes
14/11/2018,210,3,6.1,66,0.5,1347,0.2,0,0,0,Autumn,No Holiday,Yes
14/11/2018,892,11,12.1,49,0.8,1827,1.6,1.61,0,0,Autumn,No Holiday,Yes
14/11/2018,963,12,14.2,45,0.9,1531,2.4,1.86,0,0,Autumn,No Holiday,Yes
14/11/2018,1239,21,9.8,52,0.5,1255,0.3,0,0,0,Autumn,No Holiday,Yes
15/11/2018,219,3,6.5,75,1.1,970,2.3,0,0,0,Autumn,No Holiday,Yes
15/11/2018,782,10,8.6,57,0.6,1102,0.5,0.77,0,0,Autumn,No Holiday,Yes
15/11/2018,942,12,13.8,43,0.9,987,1.4,1.61,0,0,Autumn,No Holiday,Yes
15/11/2018,883,13,15.1,37,1.9,990,0.4,1.74,0,0,Autumn,No Holiday,Yes
15/11/2018,1123,16,15.4,34,1.4,1016,-0.4,0.68,0,0,Autumn,No Holiday,Yes
15/11/2018,2034,18,12.1,46,1.4,799,0.8,0.01,0,0,Autumn,No Holiday,Yes
15/11/2018,1448,19,11.2,46,1.4,869,0,0,0,0,Autumn,No Holiday,Yes
16/11/2018,376,2,7.7,63,1,704,1,0,0,0,Autumn,No Holiday,Yes
16/11/2018,412,6,7.1,65,0.5,713,0.9,0,0,0,Autumn,No Holiday,Yes
16/11/2018,1346,17,11,70,2.9,617,5.7,0.12,0,0,Autumn,No Holiday,Yes
16/11/2018,995,20,7.6,76,3.9,603,3.6,0,0,0,Autumn,No Holiday,Yes
